LAT,LON,YEAR,MO,DY,PRECTOT,QV2M,RH2M,PS,T2M_RANGE,T2MDEW,T2M,WS50M_RANGE,WS10M_RANGE
39.79391,-104.99919,2020,5,10,0.03,3.16,35.62,82.17,18.48,-5.33,9.25,4.31,4.1
39.79391,-104.99919,2020,5,11,1.86,5.02,64.84,81.68,11.06,1.03,7.15,4.64,3.15
39.79391,-104.99919,2020,5,12,0.3,5.26,41.76,81.09,21.09,1.45,14.36,8.08,4.62
39.79391,-104.99919,2020,5,13,0.25,4.47,30.01,80.94,16.53,-0.86,16.95,8.82,5.11
39.79391,-104.99919,2020,5,14,1.96,6.03,47.98,81.38,15.52,3.46,14.36,5.58,4.33
39.79391,-104.99919,2020,5,15,4.94,7.07,60.21,81.5,15.86,5.84,13.33,3.91,3.18
39.79391,-104.99919,2020,5,16,0.25,5.7,48.1,81.73,14.06,2.74,13.53,5.82,5.12
39.79391,-104.99919,2020,5,17,0.02,5.57,40.16,81.75,20.66,2.34,15.96,5.55,2.99
39.79391,-104.99919,2020,5,18,0,5.12,27.29,81.48,21.5,1.13,20.75,6.74,4.4
39.79391,-104.99919,2020,5,19,0.14,5.18,25.14,81.29,21.46,1.26,22.23,10.96,8.68
39.79391,-104.99919,2020,5,20,0.02,4.36,23.4,80.97,20.04,-1.13,20.55,7.57,7.41
39.79391,-104.99919,2020,5,21,0.27,3.57,27.15,81.41,18.45,-3.79,15.11,6.21,3.92
39.79391,-104.99919,2020,5,22,0,4.48,27.77,81.19,19.49,-0.77,18.27,5.08,5.01
39.79391,-104.99919,2020,5,23,0.03,4.04,25.97,80.93,17.43,-2.2,17.66,10.11,7.86
39.79391,-104.99919,2020,5,24,18.49,5.98,67.48,81.56,10.41,3.47,9.12,5.34,3.94
39.79391,-104.99919,2020,5,25,0.21,4.93,51.28,81.86,14.52,0.75,10.38,2.86,3.12
39.79391,-104.99919,2020,5,26,0,5.09,36.17,81.72,20.42,1.05,16.19,7.13,5.01
39.79391,-104.99919,2020,5,27,1.49,7.63,46.42,81.84,15.94,6.91,18.65,4.17,2.55
39.79391,-104.99919,2020,5,28,0.58,8.57,56.12,82.28,13.61,8.77,17.56,3.98,2.83
39.79391,-104.99919,2020,5,29,1.11,7.37,38.1,82.1,20.05,6.4,21.35,6.58,2.87
39.79391,-104.99919,2020,5,30,0.93,7.97,42.65,82.08,14.49,7.57,20.78,8.57,4.72
39.79391,-104.99919,2020,5,31,1.4,8.68,45.99,81.86,16.15,8.83,20.89,6.06,3.9
39.79391,-104.99919,2020,6,1,0.13,7.54,34.8,81.85,16.46,6.68,23.16,7.65,4.4
39.79391,-104.99919,2020,6,2,0.29,7.6,35.52,81.96,14.36,6.82,22.98,6.7,5.26
39.79391,-104.99919,2020,6,3,0.14,7.93,37.26,81.87,16.51,7.42,22.86,4.04,2.82
39.79391,-104.99919,2020,6,4,0.11,7.01,32.14,81.59,16.5,5.57,23.22,5.83,2.85
39.79391,-104.99919,2020,6,5,0.02,6.08,23.91,81.62,19.92,3.61,25.82,7.21,4.88
39.79391,-104.99919,2020,6,6,3,8,39.6,81.09,15.7,7.42,21.85,12.82,11.36
39.79391,-104.99919,2020,6,7,0.01,4.43,20.7,80.65,20.89,-0.95,22.74,11.9,10.32
39.79391,-104.99919,2020,6,8,5.07,4.8,29.99,80.9,22.55,0.11,18.08,14.06,10.7
39.79391,-104.99919,2020,6,9,11.12,4.53,48.37,81.69,16.38,-0.48,9.96,5.26,6.94
39.79391,-104.99919,2020,6,10,0,4.68,33.41,82.2,19.31,-0.01,16.25,7.23,3.18
39.79391,-104.99919,2020,6,11,0.06,4.77,27.92,82.52,18.62,0.32,19.46,5.57,2.88
39.79391,-104.99919,2020,6,12,0.19,5.46,26.04,82.37,20.86,2.19,22.75,5.27,3.63
39.79391,-104.99919,2020,6,13,1.3,7.07,31.71,81.64,18.8,5.71,23.6,7.1,5.06
39.79391,-104.99919,2020,6,14,0.01,6.33,27.57,81.42,17.16,4.1,24.05,5.91,5.92
39.79391,-104.99919,2020,6,15,0,4.53,20.1,81.75,20.67,-0.46,23.82,7.88,5.16
39.79391,-104.99919,2020,6,16,0.03,4.94,19.59,81.32,18.72,0.68,25.62,3.03,4.61
39.79391,-104.99919,2020,6,17,0,4.45,19.12,81.2,21.4,-0.79,24.24,10.76,7.54
39.79391,-104.99919,2020,6,18,3.62,5.53,39.36,81.97,12.08,2.28,16.22,6.03,4.26
39.79391,-104.99919,2020,6,19,2.63,7.7,59.72,81.94,11.7,7.16,14.86,4.69,4.12
39.79391,-104.99919,2020,6,20,0.06,4.52,24.42,81.76,21.67,-0.53,20.58,7.03,4.42
39.79391,-104.99919,2020,6,21,0.5,6.96,37.55,81.73,14.84,5.51,20.59,5.34,3.67
39.79391,-104.99919,2020,6,22,0.59,7.66,41.63,82.01,14.44,6.98,20.52,2.56,2.84
39.79391,-104.99919,2020,6,23,1.93,8.31,41.56,82.04,15.9,8.16,21.86,4.34,2.53
39.79391,-104.99919,2020,6,24,1.47,7.59,33.89,81.7,19.02,6.74,23.68,5.11,3.14
39.79391,-104.99919,2020,6,25,0.36,7.3,33.2,81.6,18.49,6.16,23.36,8.28,7.01
39.79391,-104.99919,2020,6,26,5.28,11.11,60.75,81.93,15.48,12.63,20.37,6.71,4.38
39.79391,-104.99919,2020,6,27,0.14,6.63,29.5,81.38,18.28,4.75,23.68,8.23,5.65
39.79391,-104.99919,2020,6,28,0.14,6.31,26.77,80.83,17.22,3.96,24.37,7.35,4.88
39.79391,-104.99919,2020,6,29,0.19,6.53,25.79,80.7,18.38,4.43,25.54,9.04,6.06
39.79391,-104.99919,2020,6,30,0.15,5.3,28.2,81.31,14.23,1.57,20.74,5.9,3.24
39.79391,-104.99919,2020,7,1,0.01,4.81,24,81.71,19.49,0.34,21.89,10.26,8.39
39.79391,-104.99919,2020,7,2,0.07,5.75,23.42,81.79,20.54,2.84,25.25,7.18,4.72
39.79391,-104.99919,2020,7,3,2.5,7.41,31.3,82.1,17.32,6.46,24.68,5.96,4
39.79391,-104.99919,2020,7,4,3.32,9.88,45.97,82.06,16.36,10.79,23.05,5.19,3.43
39.79391,-104.99919,2020,7,5,0.78,8.04,35.51,81.94,17.07,7.64,23.91,5.9,3.4
39.79391,-104.99919,2020,7,6,0.25,7.64,30.09,81.87,19.32,6.87,25.81,8.65,5.39
39.79391,-104.99919,2020,7,7,0.41,7.96,28.75,81.58,16.83,7.43,27.22,5.37,2.99
39.79391,-104.99919,2020,7,8,0,4.27,16.6,81.48,20.01,-1.31,25.97,8.09,4.13
39.79391,-104.99919,2020,7,9,0.08,6.04,25.05,81.75,19.31,3.51,24.93,7.11,5.85
39.79391,-104.99919,2020,7,10,0.13,6.36,23.22,82.03,20.16,4.31,27.15,7.48,4.36
39.79391,-104.99919,2020,7,11,0.04,6.44,26.18,82.33,18.44,4.52,25.4,5.93,4.35
39.79391,-104.99919,2020,7,12,0.24,8.42,31.56,81.9,16.95,8.31,26.66,8.01,5.03
39.79391,-104.99919,2020,7,13,0.91,7.72,28.05,81.56,17.64,6.99,27.13,8.33,6.65
39.79391,-104.99919,2020,7,14,1.92,10.17,47.87,81.75,13.28,11.19,22.79,5.4,4.14
39.79391,-104.99919,2020,7,15,1.54,9.37,44.95,81.98,13.8,9.96,22.52,5.75,4.31
39.79391,-104.99919,2020,7,16,0.81,7.78,33.85,81.97,18.1,7.16,24.17,6.7,5.06
39.79391,-104.99919,2020,7,17,0.13,7.62,29.13,81.95,16.67,6.86,26.34,7.47,4.83
39.79391,-104.99919,2020,7,18,0.08,7.58,27.56,81.86,15.77,6.77,27.17,6.31,3.61
39.79391,-104.99919,2020,7,19,1.24,9.17,39.89,81.94,15.82,9.6,24.14,8.48,6.42
39.79391,-104.99919,2020,7,20,0.15,6.9,28.29,81.77,16.81,5.4,25.14,5.32,4.57
39.79391,-104.99919,2020,7,21,0.86,9.03,40.37,81.85,17.08,9.35,23.67,8.16,6.37
39.79391,-104.99919,2020,7,22,0.04,7.36,29.33,81.73,18.73,6.31,25.59,5.66,3.81
39.79391,-104.99919,2020,7,23,0.5,9.24,38.61,81.81,13.36,9.69,24.8,5.44,3.72
39.79391,-104.99919,2020,7,24,4.28,10.3,45.02,81.82,14.06,11.36,24.03,5.09,3.29
39.79391,-104.99919,2020,7,25,4.62,10.36,49.53,81.97,13.47,11.52,22.58,6.17,4.1
39.79391,-104.99919,2020,7,26,2.36,11.13,60.04,82.24,6.49,12.71,20.65,3.79,3.45
39.79391,-104.99919,2020,7,27,0.43,10.85,54.85,82.31,12.36,12.32,21.73,7.38,5.12
39.79391,-104.99919,2020,7,28,3.81,10.99,56.8,81.94,13.03,12.45,21.28,5.69,3.89
39.79391,-104.99919,2020,7,29,0.15,8.22,36.23,81.87,18.15,7.95,23.92,7.96,6.84
39.79391,-104.99919,2020,7,30,0.72,9.22,52.94,82.36,11.82,9.86,19.67,10.13,9.14
39.79391,-104.99919,2020,7,31,1.47,8.18,40.9,82.39,17.23,7.99,21.93,4.24,4.44
39.79391,-104.99919,2020,8,1,0.79,8.01,37.92,82.35,16.73,7.65,22.83,5.4,4.76
39.79391,-104.99919,2020,8,2,0.25,9.42,48.51,82.23,11.37,10.12,21.41,4.67,3.64
39.79391,-104.99919,2020,8,3,1.62,9.12,42.5,82.02,17.09,9.56,23.03,7.85,4.65
39.79391,-104.99919,2020,8,4,1.2,7.83,33.58,81.88,17.74,7.22,24.38,5.44,5.69
39.79391,-104.99919,2020,8,5,1.71,8.81,37.7,81.83,17.09,8.98,24.41,4.46,1.71
39.79391,-104.99919,2020,8,6,1.63,8.26,35.21,81.66,15.51,7.98,24.44,6.32,3.42
39.79391,-104.99919,2020,8,7,0,4.61,17.82,81.69,19.39,-0.21,26.13,8.94,4.52
39.79391,-104.99919,2020,8,8,0.02,4.16,16.38,81.92,15.93,-1.59,25.85,8.54,4.15
39.79391,-104.99919,2020,8,9,0.01,4.03,15.33,81.87,18.09,-2.04,26.43,9.83,5.98
39.79391,-104.99919,2020,8,10,0.07,6.68,30.6,81.99,15.15,4.95,23.32,5.51,3.55
39.79391,-104.99919,2020,8,11,0.13,6.08,23.81,81.75,17.57,3.62,25.9,9.56,5.7
39.79391,-104.99919,2020,8,12,0.07,5.24,21.38,81.79,18.34,1.56,25.23,7.8,5.16
39.79391,-104.99919,2020,8,13,0.01,3.79,15.2,81.95,19.93,-2.83,25.59,8.78,4.54
39.79391,-104.99919,2020,8,14,0.03,4.65,19.5,82.07,16.08,-0.04,24.82,6.04,4.42
39.79391,-104.99919,2020,8,15,0.18,6.67,28.91,82.21,18.48,4.98,24.29,4.6,3.86
39.79391,-104.99919,2020,8,16,0.14,8.13,32.79,82.39,16.51,7.88,25.53,5.91,4.49
39.79391,-104.99919,2020,8,17,0,8.63,33.91,82.52,17.48,8.78,25.98,5.9,3.92
39.79391,-104.99919,2020,8,18,0,6.09,22.22,82.24,17.54,3.74,27.2,6.09,3.76
39.79391,-104.99919,2020,8,19,1.8,8.19,33.48,82.02,16.68,7.91,25.2,6.38,3.85
39.79391,-104.99919,2020,8,20,0.34,7.8,32.8,81.73,15.96,7.15,24.69,6.4,4.18
39.79391,-104.99919,2020,8,21,0.64,7.77,31.9,81.76,15.93,7.1,25.1,4.38,2.48
39.79391,-104.99919,2020,8,22,0,4.95,19.75,81.89,17.19,0.8,25.62,4.27,2.59
39.79391,-104.99919,2020,8,23,0.03,6.25,23.69,81.98,17.14,4.05,26.49,4.44,4.2
39.79391,-104.99919,2020,8,24,0.06,7.99,31.75,81.95,15.97,7.55,25.69,5.44,3.54
39.79391,-104.99919,2020,8,25,0.74,8.48,31.91,81.83,15.69,8.4,26.57,5.25,3.96
39.79391,-104.99919,2020,8,26,4.47,9.27,38.3,81.73,15.02,9.71,24.96,7.37,5.6
39.79391,-104.99919,2020,8,27,0.36,9.23,37.22,81.56,15.97,9.61,25.33,7.12,4.79
39.79391,-104.99919,2020,8,28,2.02,8.7,49.14,82.03,7.98,8.9,19.87,8.11,6.29
39.79391,-104.99919,2020,8,29,2.17,9.68,59.86,81.86,11.55,10.53,18.39,6.04,4.21
39.79391,-104.99919,2020,8,30,0.12,6.24,29.49,81.37,17.98,3.88,22.69,5.11,3.13
39.79391,-104.99919,2020,8,31,2.36,6.53,41.48,81.51,20.7,4.57,17.92,8.99,6.99
39.79391,-104.99919,2020,9,1,0.46,5.82,37.96,81.71,16.61,2.95,17.55,3.18,3.27
39.79391,-104.99919,2020,9,2,0.04,4.72,24.92,81.91,21.31,0.09,20.99,9.43,4.69
39.79391,-104.99919,2020,9,3,0.08,5.25,28.53,82.19,18.63,1.57,20.56,10.06,4.99
39.79391,-104.99919,2020,9,4,0.07,5.3,25.95,82.44,18.07,1.77,22.31,5.74,4.28
39.79391,-104.99919,2020,9,5,0.01,5.44,21.84,82.41,20.5,2.19,25.64,6.92,2.73
39.79391,-104.99919,2020,9,6,0.05,4.33,16.94,82.06,16.4,-1.02,25.99,9.23,5.39
39.79391,-104.99919,2020,9,7,2.8,4.41,22.24,81.39,23.98,-0.89,21.65,6.98,6.39
39.79391,-104.99919,2020,9,8,13.68,4.01,75.72,82.14,9.2,-1.99,1.82,6.04,5.37
39.79391,-104.99919,2020,9,9,2.69,3.64,69.72,82.46,9.03,-3.21,1.7,1.98,1.63
39.79391,-104.99919,2020,9,10,2,4.91,66.18,82.39,13.49,0.84,6.66,4.3,4.38
39.79391,-104.99919,2020,9,11,0.23,4.85,46.95,81.89,18.04,0.51,11.49,7.53,4.58
39.79391,-104.99919,2020,9,12,0.11,4.21,29.46,82.05,18.06,-1.5,16.5,8.11,4.18
39.79391,-104.99919,2020,9,13,0.02,4.65,28.97,82.38,19.55,-0.06,18.43,7.77,3.66
39.79391,-104.99919,2020,9,14,0.02,4.78,26.42,82.46,18.77,0.35,20.37,7.78,3.96
39.79391,-104.99919,2020,9,15,0,4.25,22.85,82.27,17.67,-1.27,20.77,6.19,3.26
39.79391,-104.99919,2020,9,16,0,6.05,44.71,82.58,13.25,3.7,15.75,5.05,1.73
39.79391,-104.99919,2020,9,17,0.01,5,30.92,82.33,17.91,0.91,18.52,6.67,3.37
39.79391,-104.99919,2020,9,18,0.03,5.24,32.23,82.27,18.59,1.55,18.59,6.32,3.08
39.79391,-104.99919,2020,9,19,0.13,5.4,27.23,81.75,15.83,1.92,21.71,6.51,3.26
39.79391,-104.99919,2020,9,20,0.01,5.51,29.92,81.88,16.97,2.2,20.52,6.45,2.96
39.79391,-104.99919,2020,9,21,0.01,5.21,28.52,82.09,17.48,1.46,20.44,5.54,3.37
39.79391,-104.99919,2020,9,22,0.07,6.29,34,82.06,15.27,4.09,20.61,6.73,4.62
39.79391,-104.99919,2020,9,23,0.03,6.18,33.94,82.05,13.95,3.84,20.36,3.97,3.69
39.79391,-104.99919,2020,9,24,0,4.88,25.29,81.76,18.71,0.52,21.26,8.65,3.87
39.79391,-104.99919,2020,9,25,0.01,4.61,23.08,81.58,16.99,-0.26,21.8,9.09,4.6
39.79391,-104.99919,2020,9,26,0.02,4.87,25.59,81.39,16.48,0.42,20.96,6.98,4.54
39.79391,-104.99919,2020,9,27,0.32,5.71,58.05,82.01,10.43,2.86,10.74,8.66,7.26
39.79391,-104.99919,2020,9,28,0,2.29,27.68,82.57,15.03,-9.4,8.32,5.98,3.94
39.79391,-104.99919,2020,9,29,0,3.38,24.77,82.22,21.46,-4.37,15.84,8.44,4.3
39.79391,-104.99919,2020,9,30,0.07,4.21,32.96,82.36,14.41,-1.45,14.82,7.75,3.8
39.79391,-104.99919,2020,10,1,0,3.32,32.14,82.63,15.22,-4.62,11.6,6.36,2.48
39.79391,-104.99919,2020,10,2,0.09,3.81,30.21,82.06,16.04,-2.86,14.56,6.85,3.15
39.79391,-104.99919,2020,10,3,0.02,5.12,47.71,82.25,13.03,1.31,12.11,5.75,3.35
39.79391,-104.99919,2020,10,4,0.01,4,27.69,82.05,19.38,-2.16,16.7,8.03,4.22
39.79391,-104.99919,2020,10,5,0,3.36,22.79,82.08,17.5,-4.45,17.04,9.96,5.96
39.79391,-104.99919,2020,10,6,0,2.92,18.91,82.13,19.47,-6.28,17.75,7.99,3.57
39.79391,-104.99919,2020,10,7,0,2.69,17.32,82.01,18.56,-7.37,17.82,7.63,2.99
39.79391,-104.99919,2020,10,8,0,2.65,16.72,81.7,19.16,-7.61,18.08,7.95,3.79
39.79391,-104.99919,2020,10,9,0,3.14,18.73,81.64,16.38,-5.38,18.99,8.14,3.39
39.79391,-104.99919,2020,10,10,0.03,3.41,20.44,81.44,16.11,-4.33,18.89,7.5,3.3
39.79391,-104.99919,2020,10,11,0.24,3.16,24.98,81.17,18.71,-5.45,14.45,7.36,7.2
39.79391,-104.99919,2020,10,12,0,2.25,20.29,81.76,19.98,-9.68,12.56,3.5,3.43
39.79391,-104.99919,2020,10,13,0,2.63,19.61,81.92,19.55,-7.65,15.52,7.39,3.36
39.79391,-104.99919,2020,10,14,0.11,3.64,27.01,81.54,22,-3.54,15.49,7.99,6.13
39.79391,-104.99919,2020,10,15,0.01,2.37,37.43,82.28,12.14,-9.01,4.4,4.53,4.34
39.79391,-104.99919,2020,10,16,0.01,2.47,28.85,81.87,22.1,-8.57,8.68,7.28,3.96
39.79391,-104.99919,2020,10,17,0.06,3.86,33.87,81.34,16.09,-2.8,12.87,10.22,5.15
39.79391,-104.99919,2020,10,18,0.17,4.54,58.72,81.66,13.7,-0.38,7.12,5.02,2.26
39.79391,-104.99919,2020,10,19,0,3.62,32.9,81.5,16.61,-3.63,12.38,3.94,2.17
39.79391,-104.99919,2020,10,20,0.01,4.05,36.76,81.51,14.33,-2.1,12.41,4.57,2.7
39.79391,-104.99919,2020,10,21,0,3.58,30.51,81.24,20.4,-3.8,13.32,8.38,5.8
39.79391,-104.99919,2020,10,22,0.12,3.26,49.8,81.4,14.95,-4.91,4.72,7.06,6.75
39.79391,-104.99919,2020,10,23,0.04,2.23,52.74,82.04,12.18,-9.72,-1.27,2.62,1.84
39.79391,-104.99919,2020,10,24,0.03,2.83,38.71,81.13,18.9,-6.93,6.22,5.59,4.94
39.79391,-104.99919,2020,10,25,8.53,1.78,71.89,81.74,9.38,-12.53,-8.38,2.92,3.18
39.79391,-104.99919,2020,10,26,2.16,1.23,60.7,81.92,6.54,-16.96,-10.87,3.95,2.51
39.79391,-104.99919,2020,10,27,0.09,1.19,29.81,81.8,17.63,-17.59,-2.13,4.47,3.32
39.79391,-104.99919,2020,10,28,0.13,3.51,64.23,81.86,12.44,-3.79,2.24,7.71,6.52
39.79391,-104.99919,2020,10,29,0,3.89,51.88,82.07,17.88,-2.46,6.75,8.05,4.51
39.79391,-104.99919,2020,10,30,0,3.33,38.06,81.88,17.87,-4.68,8.99,8.58,4.4
39.79391,-104.99919,2020,10,31,0,2.93,37.81,82.17,14.69,-6.31,7.27,7.7,4.36
39.79391,-104.99919,2020,11,1,0,2.74,30.87,82.76,20.16,-7.11,9.36,6.57,3.34
39.79391,-104.99919,2020,11,2,0,2.72,25.97,82.55,19.94,-7.18,11.83,7.94,3.93
39.79391,-104.99919,2020,11,3,0,3.37,28.06,82.02,17.53,-4.47,13.83,8.53,4.69
39.79391,-104.99919,2020,11,4,0,4.09,33.99,82.24,14.82,-1.86,13.88,5.38,2.18
39.79391,-104.99919,2020,11,5,0,3.54,30.27,82.4,17.64,-3.76,13.49,8.51,3.91
39.79391,-104.99919,2020,11,6,0,3.24,26.55,81.42,16.42,-5.08,13.96,8.62,4.62
39.79391,-104.99919,2020,11,7,0.12,4.74,36.3,80.61,10.99,-0.13,14.81,7.53,7.11
39.79391,-104.99919,2020,11,8,0.87,2.93,33.65,80.24,10.5,-6.63,8.64,11.4,8.82
39.79391,-104.99919,2020,11,9,3.49,2.91,60.81,80.92,8.24,-6.44,0.22,4.29,3.67
39.79391,-104.99919,2020,11,10,0.24,2.06,44.74,81.02,12.19,-10.95,-0.3,5.8,4.5
